id;livestream_id;user_id;display_name;avatar_url;message;created_at;client_message_id
4201c1d8-ac63-4e09-8f41-10bc49fda5ff;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Leopard nhiều mà chú về các tỉnh cx nhiều clb cháu cx có 2 ng cầm vì giá nó rẻ mà đc 7-80% con joola;2026-01-29 13:59:57.696213+00;1769695198292-zk7t0zesx
1fd292ce-72b6-46d3-ad80-407c96a0fb1c;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;thêm bọn Wika làm quả chơi lớn với QD, đ biết tiền bán vợt có đủ trả k :));2026-01-29 13:59:59.908843+00;1769695199157-ju0e1ggb5
6a97ffa0-5ad1-40af-9221-0cac5fba7705;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Có 1 hãng chắc chú sẽ ko biết là negin;2026-01-29 14:01:13.276123+00;1769695273886-xuh5vtagw
b9e1b579-7179-4406-9c3a-83483927824a;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;LM, Trí Chuột nhôm nhựa gì :));2026-01-29 14:01:16.903289+00;1769695276252-ql717e9rb
369239a0-88d7-480c-bf98-796473e282dd;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;k tính QD, thì VN vẫn phải là LHN, TLG, MQ, VH thôi;2026-01-29 14:01:36.855976+00;1769695296215-xtz6p3kyv
9cb3fafd-05aa-40dd-b14c-d25845d9e688;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Chú quan hệ rộng wua;2026-01-29 14:02:10.987531+00;1769695331594-vu1gs1r5e
99784bad-5810-462c-83dd-d8d9507c2655;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;chưa ra PPA thì chưa có vé;2026-01-29 14:02:15.35832+00;1769695334712-92a5y2ji2
dd05fd2c-3bbf-4044-8c7c-4643a8d817dd;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;giải phong trào 1 set xanh chín thì k tính vé;2026-01-29 14:02:42.182201+00;1769695361550-lhm6nt5or
c498fc37-ee99-4214-8cec-35338f30bb73;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Cháu thích trải nghiệm có được book chắc chỉ xin sản phẩm. Mà xin thế lỡ chê ngta có đòi lại ko chú cho cháu ít kinh nghiệm ra tết cháu cx thử lm;2026-01-29 14:04:01.30191+00;1769695441908-jplvg6es1
1b842dbc-ced3-4139-907e-3781688f03f4;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;thế ms nói;2026-01-29 14:04:14.27954+00;1769695453430-pzkftlf83
ac88021f-0488-41bd-9b8c-fdf66e8abf8c;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;chưa ra PPA thì làm đại diện k tính tiền đc :));2026-01-29 14:04:22.965761+00;1769695462231-ng4c6i17x
b0d9ae4e-ab43-4ae7-a86b-8389b5b44f76;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;gọi là hđ tài trợ thôi;2026-01-29 14:04:32.401986+00;1769695471756-iknfj4vfi
0cb5dd8d-92f4-4db4-8f10-b98d316e2dbb;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;bóng Facolos là bóng ghép;2026-01-29 14:04:54.365972+00;1769695493573-oo5ja4vrj
28ed1726-e7ee-4d5e-965f-1e75c0043ba4;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;đánh tầm 5 6 trận là mềm bẹp;2026-01-29 14:05:05.924077+00;1769695505257-q4jpqmrzc
61829429-23fd-41eb-a2fa-d8ebf78f169e;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Ý là mình lên bài chê ấy chú thì có sao ko ạ;2026-01-29 14:05:17.352987+00;1769695517954-dqec8tpg8
c1f10ce5-26a3-430a-8055-0456e4c92d3f;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;bóng VN ngon nhất vẫn là Zocker gen2;2026-01-29 14:05:47.437997+00;1769695546810-535khzaen
d60ea29b-7b2f-4c09-a009-5604e02f5c78;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Quang Dương cx ra bóng ạ;2026-01-29 14:05:59.751237+00;1769695560344-e437nlw71
e8ba683a-77e4-4242-8e60-41ad304d6ce7;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;bóng Facolos mua phí tiền;2026-01-29 14:06:04.69938+00;1769695564044-24pzz30nj
c7888ed1-6120-4535-b38e-2086f6f12cd4;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Ui reset hay thế;2026-01-29 14:06:27.290981+00;1769695587880-k6iyy2rjn
0b63232e-ba2f-4909-9edb-533ffc8a8e4c;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;chắc chắn là đ ra gì rồi :));2026-01-29 14:06:34.342075+00;1769695593640-pjc0olkbk
cf0a7ff2-9712-46e7-98d3-a1b2a8a5f034;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;bóng ghép là đéo ăn thua rồi;2026-01-29 14:06:49.972241+00;1769695609329-j9wrwby0d
e8b60fbc-e035-4169-99bf-9e564d9d1d78;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;có cái thằng đ gì sản xuất bóng Facolos hay có trên Tiktok nhỉ;2026-01-29 14:07:36.781759+00;1769695656137-m3w7u8z0n
8296b5b1-4e52-468f-9287-011bfcd64438;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;nhìn mặt là thấy đéo làm ra đc quả bóng tử tế r :));2026-01-29 14:07:46.713803+00;1769695666068-vrzcu9sgg
5809eb17-fb77-4150-bbb9-59e681fc66b8;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;mua quả LT48 đánh 5 hôm vẫn ngọt;2026-01-29 14:08:27.083385+00;1769695706367-w8227sjnj
3a2b995b-cb19-46af-92fb-de22a4bd4e5c;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;Facolos đánh 5 trận nhão mẹ quả bóng;2026-01-29 14:08:42.394281+00;1769695721756-smvnt6mv5
240f73fc-6be4-4bbf-8f7e-638e7a20aadb;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Là 1 ng ăn bóng LT tím mồm cháu chê :v;2026-01-29 14:09:20.153581+00;1769695760742-dpbnk6d25
446e8edf-6f06-4ba4-bd9e-dbb478f2ded1;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Đá pen :v;2026-01-29 14:11:34.530392+00;1769695895131-i9subgurq
aaeb6fc9-967e-4f77-93a6-6fcf66ad4fed;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Cháu ms chạm có 2 3 chạm tk cu clb cháu speed up vào mồm r;2026-01-29 14:10:09.806076+00;1769695810398-gusbq6fpn
489a41a3-96b4-4348-a4c8-892ef60d15fa;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Đấy lên 100 mắt r đấy chú;2026-01-29 14:13:13.587268+00;1769695994169-86f4svmkc
0e4a48a8-7000-42ad-a8c5-26076aae4ed9;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d63cbc63-2288-4521-88ad-63187de41869;vickysix;;hunter đi bộ mún k nổi, nhìn chán thật;2026-02-15 16:51:26.83139+00;1771174285958-dsyslodu5
65aa52d4-5e1f-4afa-8307-bec6aee60959;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Trí Linh;2026-02-15 18:04:04.324413+00;1771178644295-fkefuda2z
b9bc535e-7bd6-4338-94cc-3b137cc3f298;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;e3f38c6f-34bf-4293-92a6-07da56d799c4;sdoann1012;;hỏng r =)));2026-02-15 18:07:56.595292+00;1771178876747-lvkx3lth9
fd59d890-5113-46cc-b879-8160d18fc554;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Uh phải rèn thêm mà b;2026-02-15 18:08:03.832393+00;1771178883105-un4mcpfjx
8502edf0-109b-4431-83c9-866f042933ba;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;kiểu này bác;2026-02-15 18:17:46.408875+00;1771179466361-fitjpp449
17f5b0e2-8a1c-46c1-a7c3-156cc9fa391a;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Chứ cầm peacock bá quá chỗ t k có đối thủ r :(;2026-02-19 14:14:39.856082+00;1771510479166-yccs6mw6k
4cc28463-352c-4ad3-9f11-f1b56e8c680f;22459077-bf71-4f91-841c-799f0bdd1909;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;Trận tiếp theo B.Johns, Tardio;2026-02-19 14:15:58.947918+00;1771510558744-j853ap7y1
59b278a2-3ac1-40f3-a229-cbbb54e80561;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Vợt 200$ cno nhận od về 5tr3. Cayyy thật;2026-02-19 14:18:37.90982+00;1771510717755-o5p3fa12s
00b3d5c1-3d6f-4358-8f0a-d059de6d698f;22459077-bf71-4f91-841c-799f0bdd1909;7ceccdc5-aabb-4e03-a075-193e3856dcd3;namkhanha5k37;;Đứng như này liệu t4 ở ppa hnoi patri có đứng với stak ko a;2026-02-19 14:22:20.227363+00;1771510940034-34ngobnj2
c537a299-2978-47b2-ac33-d25789b669c1;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Cứ bóng đến là công :)));2026-02-19 14:23:15.692765+00;1771510995528-f848ewb4i
cb8a9d7d-04ab-447d-96ca-dcc2d5a6dcb7;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Khứa ý có quả serve vãi đái;2026-02-19 14:26:58.061004+00;1771511217903-amb0sd9q4
97e6ff4b-4abe-4f9d-842b-4cb5e45f61d5;22459077-bf71-4f91-841c-799f0bdd1909;7ceccdc5-aabb-4e03-a075-193e3856dcd3;namkhanha5k37;;Xem cái danh sách đky ở đâu vậy ad;2026-02-19 14:27:52.731553+00;1771511272582-heglzam9a
8c3a1925-f575-4056-8fe8-ac5104815b76;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;thôi fed set này bỏ;2026-02-20 18:36:08.434977+00;1771612568402-3q385my5h
45d74879-cf4e-4059-b5b1-d6d67930514e;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;giao nặng hơn rồi;2026-02-21 18:15:10.413921+00;1771697709612-7bu9bkgfv
509f77de-9efb-4af9-9624-f9fc4a28369c;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;96f7c686-3f4f-49e8-bb38-219d3888fc2e;muối;;dự đoán đúng mỗi set cuối dc ko anh =)));2026-02-21 18:27:45.349522+00;1771698465204-4bifzyj7o
3b3a7c96-d4d7-4177-b7a3-46854e43bfc2;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;tiếc thế;2026-02-21 18:27:48.798919+00;1771698467968-ez2lgb1ve
74b67da8-14dd-46e4-8198-0e31277332f8;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;2dc35355-6e8c-4d21-a5a9-b3861ec720d2;khanguyen.31221021882;;Đỉnh cao;2026-02-21 18:29:06.917069+00;1771698546646-l1jzm0ldt
81350426-cde7-4ef7-8303-9d3cb9c3ae07;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Xem nốt đi ông ơi;2026-02-21 18:33:08.727937+00;1771698788313-tycvk22df
780a1783-b9a6-419b-ab83-c15d412680e2;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;nốt trận đơn nam sau đi chú ơi;2026-02-21 18:33:17.965748+00;1771698797049-uu6b509kc
5cb2e6df-4c0a-4508-93c6-949c2faa216a;c8e56c37-d405-4281-b66f-c5d925f89595;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;công nhận patriquin drive hơi tệ;2026-02-22 17:18:14.659983+00;1771780693764-vebs5vsiu
cf27ae02-fcac-4b9e-98e1-20d304d15aa8;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Chơi home thôi nhưng amater;2026-02-22 17:18:35.511053+00;1771780715458-npkponjpr
61b51306-15fd-4704-b582-f7b28f800c41;c8e56c37-d405-4281-b66f-c5d925f89595;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;	@nguoimienxuoichat e thấy nó ko ổn định lắm;2026-02-22 17:19:23.52675+00;1771780762623-1qv5cxill
ced3978f-7327-4977-8b98-cb6a5e69c69d;c8e56c37-d405-4281-b66f-c5d925f89595;9ede8576-a4d8-4d82-84eb-21923f7ac49c;nguoimienxuoichat;;	@sơn đoàn nhìn đánh franklin mà drive vẫn mạnh lắm;2026-02-22 17:19:59.736249+00;1771780798469-hfcrqry14
2f3cf1e1-1c73-4427-93df-3422c8ac8e7b;c8e56c37-d405-4281-b66f-c5d925f89595;9ede8576-a4d8-4d82-84eb-21923f7ac49c;nguoimienxuoichat;;sgk nâng cao toàn diện;2026-02-22 17:25:16.024801+00;1771781115347-u1jbokx2z
bde99d03-95d7-4003-8d40-afeb9843b11b;c8e56c37-d405-4281-b66f-c5d925f89595;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;hello anh;2026-02-22 17:26:24.793245+00;1771781184616-55cpjh4bw
d1892bca-850d-47cf-8fff-b62c59c2cbc7;c8e56c37-d405-4281-b66f-c5d925f89595;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;Việt Nam có ông nào tay nhanh khi đấu lưới như Patriquin không anh em nhỉ?;2026-02-22 17:27:42.923569+00;1771781262775-o164ewo1g
8c432e8e-ab6a-45a8-83d3-53a96156dc0c;c8e56c37-d405-4281-b66f-c5d925f89595;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;game 2 đánh tự nhiên cứng thế nhỉ;2026-02-22 17:32:34.0314+00;1771781553012-rks3iv2k1
873be047-f33f-4f1c-a23d-178f8b040d5a;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;đánh hổ báo kiểu thế đơn cũng k top được lâu, như Jack Sock giờ thấy trôi top rồi;2026-02-22 17:36:29.491209+00;1771781789334-c71icvso0
6b92cabf-9930-4ff6-88c3-4e4e2f88c90b;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;dễ ben trắng lắm =))))));2026-02-22 19:12:43.613635+00;1771787563590-1tejek4u4
e0a8b082-0931-4438-a052-2694bb461192;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;khả năng trận ck thì nó k dám zả vờ nữa;2026-02-22 19:14:03.98995+00;1771787643899-ny4k2t8e4
63aacc30-3c64-402e-81ab-c2af66fda675;c8e56c37-d405-4281-b66f-c5d925f89595;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;ben johns có cóng k ta =)));2026-02-22 19:16:05.472992+00;1771787764397-1pnpequkh
bca60361-1757-4bc4-b361-31f578532225;c8e56c37-d405-4281-b66f-c5d925f89595;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;chứ lối đánh thì ben lạ gì, ông ăn patriquin bao nhiên trận rồi;2026-02-22 19:18:13.605584+00;1771787892536-e0wj7rdoi
e4c324a7-8f53-4d89-a828-1cb8a8ea2ad5;afc2506b-e81f-417d-9425-e3d46694d1d9;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;nãy cháu mới thấy tbao live ạ;2026-03-13 17:14:03.92721+00;1773422043896-loi75bv8b
aff2a1b0-e8ef-4bd7-9bcb-4e22adab3600;afc2506b-e81f-417d-9425-e3d46694d1d9;d3da26b9-ef79-43f7-8c84-13cea673f862;Bố Kun;;vendor;2026-03-13 17:15:43.072709+00;1773422142854-ejsdhap8v
9c0ad7dd-e399-493e-98a1-5622bf37bb84;afc2506b-e81f-417d-9425-e3d46694d1d9;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;nhưng mà vào cket thì vẫn là no hope;2026-03-13 17:26:05.967583+00;1773422765946-kzuyhgr11
e8e0d4fb-104a-4c12-a1d4-e80aa6685764;57fe3b87-5d35-4aca-a17c-e4a24d866386;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Rpm v2 nặng cở 232g ko a;2026-03-14 15:52:51.752109+00;1773503571609-9gihcpgcm
9905e6d0-f789-4a87-9003-cc76f594e3a4;57fe3b87-5d35-4aca-a17c-e4a24d866386;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;E nghe bảo làm giảm pop lại để đủ chuẩn đánh ppa;2026-03-14 15:54:10.816044+00;1773503650696-ddwiuidaw
4ee1ce65-0a24-474b-b723-35e14ed83573;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Bucker chưa qua vn đâu;2026-03-14 15:55:36.846831+00;1773503736593-7i1sb18zl
8252b859-2c9a-4c77-9512-0bb788b95f47;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;out;2026-03-14 17:48:00.706624+00;1773510480946-f54mxaxl1
f86a13d2-322c-4fdb-b076-85f1bdcdd7f8;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;ben thủy reset 10 quả như 1;2026-03-14 17:53:00.513162+00;1773510780777-e98zctd3s
ae5b8d26-1e66-4a69-a870-e1a7e9689f99;57fe3b87-5d35-4aca-a17c-e4a24d866386;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;bao sân thì Alshon vẫn là nhất;2026-03-14 18:07:35.890976+00;1773511656167-p6pd81s8r
395d8388-20ef-4805-b03d-b253fd264ec1;e283def0-68cc-4aa8-984c-94f562590177;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Đậu phộng tay Patri kìa;2026-03-15 15:19:44.4016+00;1773587984079-sj7nskh1d
748f5c65-7a93-48ee-beab-6361e7fed5c9;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;oánh nnay thì còn out VN ác =));2026-03-15 15:21:19.409663+00;1773588079100-md3x6d0ci
5b39ca21-8533-491c-98c9-4dcf4afc2322;e283def0-68cc-4aa8-984c-94f562590177;a6cd3c1b-321b-4eed-aea3-104380a7870e;buikhactrung93;;Mu hoà rồi;2026-03-15 15:22:17.565398+00;1773588137735-ghdhdgwde
cccf0b60-1ea2-4ca7-a0e2-932f28a6bc3c;e283def0-68cc-4aa8-984c-94f562590177;02e5e220-6876-4ec0-87c7-cde45a4faae5;kaovnhome;;Haworth đang đánh sao vào chém gió đc ad;2026-03-15 16:38:50.378131+00;1773592718764-kfjcrjt3w
43fd6a44-9923-4a86-b150-0ab758f59076;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;phang liên tọi;2026-03-15 17:20:43.653252+00;1773595243148-gmaqkadxt
d1237208-2e16-48c3-81b8-94c78146df76;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;fd31b299-29ca-4d17-8f84-ad85aafad12a;John Fl1ck;;Sida, vote ban;2026-03-29 15:31:45.546642+00;1774798305421-y69m6ls7d
8f5d7ec5-5efe-4f18-80df-15225222dbe8;9439d561-5857-4b94-8304-7d787c5502c3;476c87c6-4d1b-4f15-a4fb-91bd5dd577b0;Quý Đẹp Trai;;lên đấy sao chửi đc Facolos?;2026-01-29 14:13:35.049084+00;1769696014393-hr0xcnwrv
8840db5d-6b2a-4018-83c2-b164b61753b2;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Ôi thế ạ cháu ko biết;2026-01-29 14:26:09.834539+00;1769696770419-sqeapsxpc
765aadba-2591-42fe-a056-b71e44695222;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;ba190fb1-5d30-46e3-bcbb-0a728bcd09eb;pgbao;;xem điện thoại cái là thua luôn hâhha;2026-02-15 16:53:33.263416+00;1771174412984-qdpfxlc0f
2efb82bb-a11c-45c3-b2dd-cfb4c9b6df99;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;Hunter đi ỉa rồi;2026-02-15 16:53:39.636759+00;1771174422681-866vlpcri
14881235-4315-47ce-b26c-4e2bfbd462df;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;0c543d57-a966-41a6-90ba-6ca52f34c1d3;hungkun;;đánh toàn thua fed thôi;2026-02-15 16:56:05.457435+00;1771174565345-m8x1awkqd
63ac127f-6a32-4adc-8ca5-4af23a7eea64;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;ba190fb1-5d30-46e3-bcbb-0a728bcd09eb;pgbao;;giật tít khét luôn a nhỉ;2026-02-15 16:57:09.012386+00;1771174628624-mqcinlioz
c62caf8b-adf5-4eba-bcf7-334dd2de9d91;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;faf9189d-5800-45b5-be8a-6fd8fc8d4718;danielnguyen1282;;đúng rồi điểm ranking nó cách quá xa nên nó bỏ , dồn mấy giải cup 1500 với GS 2000 cho nhanh gọn;2026-02-15 18:04:12.129925+00;1771178651596-cu9pk0ghw
1898aa01-8aeb-4eab-b027-4d7b3222148e;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;4c59aa9f-f5d3-4e07-afb5-b51cab62252f;habourgang1997;;Phúc phan backhand 2 tay chuẩn chỉ nhỉ, thằng em béo qá thôi;2026-02-15 18:04:42.224409+00;1771178682027-klsxteqfm
40abc55d-d0b1-44fd-a846-8526f7ebdba7;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Bác AD ở time thì ra tết lên dink giao lưu với bọn e tíiiii;2026-02-15 18:10:05.447827+00;1771179003539-bcjjln819
19e1a047-022c-4482-965a-c844e86bea3c;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;e3f38c6f-34bf-4293-92a6-07da56d799c4;sdoann1012;;cũng đúng =));2026-02-15 18:10:12.42164+00;1771179012578-dw7pieji2
adef2afa-07cb-4cf2-8691-5eadba463834;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Ô pdt ra foam r à :));2026-02-15 18:11:10.730316+00;1771179070055-6qylzflid
a0693f66-68a5-4546-8c9f-6bfb02bad200;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;crbn cũng bền mà các bác;2026-02-15 18:15:56.338591+00;1771179355373-i6d5t92ff
01d84b1d-9ba7-4771-9ad7-36e746768a31;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;proton;2026-02-15 18:16:40.586489+00;1771179400544-y6kt5dzlk
7722d460-e3a0-4dec-b103-249cd3b16832;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Th cu shima có quả giật phải speedup giống mình thế nhỉ 😂😂;2026-02-19 14:15:54.745577+00;1771510554063-l45nk1flc
9de6a140-6c8e-41e0-94fd-605a47b897b7;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Thôi xong blv bị v lôi cổ đi trả bài rồi 🙄;2026-02-19 14:16:39.643111+00;1771510598962-g7qzntf4r
873353db-b390-4534-910a-e4ee019623f4;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Dnay ptq hay đánh vs alson nhỉ;2026-02-19 14:20:53.078419+00;1771510852374-pjbcy16k4
01217ecf-99cc-4ef8-bbfc-f8d0703f45a6;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Đột quỵ rồi;2026-02-19 14:26:20.883186+00;1771511180724-m69f8fut3
9f77d506-9753-4e15-a464-648cde1d0163;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Ah e tưởng đánh đôi. 2 th bắn nhau :));2026-02-19 14:34:19.647294+00;1771511658958-ix3o43yp7
e1106e46-24d4-4c83-a328-3e1883859c5a;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Đánh láo vs th láo nhất sever thì ko có cửa rùi;2026-02-19 14:36:17.371418+00;1771511776668-6lwlsroha
d04139b4-8480-401e-8108-47591eec56e9;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;time rồi;2026-02-20 18:37:58.89683+00;1771612678861-6a04rmgir
